Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Azerbaijan,AZE,2010,93.80287278,27.76601149,63.46323514,3.388138984
Azerbaijan,AZE,2011,93.23739979,25.97023182,64.70774696,3.370676875
Azerbaijan,AZE,2012,89.90256184,25.1466201,62.21747257,3.319263261
Azerbaijan,AZE,2013,87.32422763,23.53995243,61.29430727,3.251005142
Azerbaijan,AZE,2014,83.7529467,23.01835176,58.23859117,3.227047069
Azerbaijan,AZE,2015,83.30039503,21.59639964,59.24061631,3.199150341
Azerbaijan,AZE,2016,80.71655579,20.99750771,57.23452928,3.19909172
Azerbaijan,AZE,2017,80.19455282,20.75141979,56.9227866,3.240127486
Bahamas,BHS,1990,47.59229481,8.907090242,37.97957623,0.903434392
Bahamas,BHS,1991,47.07552975,8.558293912,37.81401484,0.902396608
Bahamas,BHS,1992,46.81232264,8.184398328,37.92148816,0.907096967
Bahamas,BHS,1993,46.89616191,7.758187555,38.42205035,0.918660544
Bahamas,BHS,1994,47.07679266,7.362145321,38.98106751,0.939607265
Bahamas,BHS,1995,46.6258818,6.990888655,38.90408025,0.933440499
Bahamas,BHS,1996,47.87630083,6.601874654,40.52330823,0.960635931
Bahamas,BHS,1997,44.56597328,5.767542264,38.08346621,0.914752035
Bahamas,BHS,1998,42.87665182,5.094799321,37.07645585,0.901773486
Bahamas,BHS,1999,43.2343319,4.809299142,37.70031279,0.924858413
Bahamas,BHS,2000,41.35433028,4.428833048,36.21813067,0.900012597
Bahamas,BHS,2001,41.28551815,4.044692006,36.53119531,0.904509838
Bahamas,BHS,2002,39.21850784,3.606399222,34.92795313,0.872385794
Bahamas,BHS,2003,38.25684882,3.347016486,34.22823643,0.868499788
Bahamas,BHS,2004,37.84800488,3.202210211,33.95391711,0.880038949
Bahamas,BHS,2005,36.49829117,2.993038461,32.83092086,0.855152736
Bahamas,BHS,2006,37.4373074,2.852152587,33.89921247,0.871709185
Bahamas,BHS,2007,36.20133855,2.603894139,32.93283059,0.845416697
Bahamas,BHS,2008,36.23398836,2.48800467,33.08234134,0.844159197
Bahamas,BHS,2009,36.60143024,2.428831573,33.48994159,0.867490542
Bahamas,BHS,2010,35.87263571,2.335941474,32.85781888,0.860854777
Bahamas,BHS,2011,36.13430626,2.193316551,33.26076016,0.865399764
Bahamas,BHS,2012,34.56431003,2.183111905,31.70537383,0.852067635
Bahamas,BHS,2013,33.94894872,2.149556969,31.12555763,0.846779506
Bahamas,BHS,2014,33.07873475,2.150109993,30.25395909,0.841401106
Bahamas,BHS,2015,33.59640014,2.088066179,30.82305089,0.856937096
Bahamas,BHS,2016,32.50757344,2.093738318,29.72467607,0.85527151
Bahamas,BHS,2017,32.16057828,2.020472157,29.44753377,0.856969511
Bahrain,BHR,1990,138.0268708,2.714422805,128.7831387,9.727463663
Bahrain,BHR,1991,140.1617766,2.44767445,130.8875725,10.17407548
Bahrain,BHR,1992,142.0950612,2.21380471,132.8157263,10.5303807
Bahrain,BHR,1993,141.6114633,2.082880224,132.3681087,10.6697369
Bahrain,BHR,1994,140.5440287,1.980650737,131.363467,10.72324402
Bahrain,BHR,1995,138.628089,1.886206734,129.606924,10.61764378
Bahrain,BHR,1996,137.5712439,1.783235836,128.6939377,10.56253636
Bahrain,BHR,1997,136.3525583,1.738107342,127.6010265,10.44545889
Bahrain,BHR,1998,133.2982571,1.681833496,124.5879076,10.46730005
Bahrain,BHR,1999,125.1641575,1.586491184,117.113835,9.622512285
Bahrain,BHR,2000,114.7996376,1.366755824,107.6078193,8.663783159
Bahrain,BHR,2001,109.0217862,1.205047662,102.2327552,8.301210919
Bahrain,BHR,2002,105.963106,1.09213094,99.39061652,8.132668843
Bahrain,BHR,2003,107.6998468,1.062390599,100.9228043,8.459876219
Bahrain,BHR,2004,106.5496872,1.001545101,99.83815117,8.432777858
Bahrain,BHR,2005,100.6169237,0.916375133,94.30270854,7.959128704
Bahrain,BHR,2006,93.34008281,0.817305161,87.6373523,7.207867925
Bahrain,BHR,2007,88.86442897,0.738227412,83.56781908,6.728120273
Bahrain,BHR,2008,83.00833631,0.671503868,78.24687896,6.039500764
Bahrain,BHR,2009,76.99191472,0.589740836,72.81070469,5.306391319
Bahrain,BHR,2010,73.46772115,0.542462029,69.73607886,4.715840371
Bahrain,BHR,2011,70.64068619,0.512413598,67.21083689,4.292679172
Bahrain,BHR,2012,69.80218795,0.423081483,66.77211931,3.894215135
Bahrain,BHR,2013,67.35192003,0.416210415,64.54687904,3.549150747
Bahrain,BHR,2014,64.92148385,0.414080681,62.21976112,3.358441807
Bahrain,BHR,2015,65.48333615,0.337508957,62.92676078,3.330467644
Bahrain,BHR,2016,63.6693942,0.314426245,61.14446484,3.297326387
Bahrain,BHR,2017,62.90044938,0.280331589,60.42661075,3.28021338
Bangladesh,BGD,1990,181.1175176,137.0398017,34.99990916,17.71108469
Bangladesh,BGD,1991,169.6336668,126.970053,34.13467235,16.51019258
Bangladesh,BGD,1992,168.5303444,125.1929097,34.70394927,16.63952679
Bangladesh,BGD,1993,164.1463604,120.7081551,34.95233509,16.23375784
Bangladesh,BGD,1994,160.3805452,117.0013461,35.08911229,15.77253938
Bangladesh,BGD,1995,160.6693133,116.6188472,35.7577213,15.72518217
Bangladesh,BGD,1996,157.4473503,113.1566513,36.20732697,15.22575902
Bangladesh,BGD,1997,154.4194465,109.9654748,36.62437921,14.67485617
Bangladesh,BGD,1998,151.7079195,107.123842,36.95449283,14.23382379
Bangladesh,BGD,1999,149.7979149,104.6857778,37.6117354,13.90731721
Bangladesh,BGD,2000,150.5674553,104.4810972,38.69094774,13.6573282
Bangladesh,BGD,2001,149.0378234,102.5696744,39.30573821,13.19780013
Bangladesh,BGD,2002,147.6925868,100.6576559,40.13139035,12.69691758
Bangladesh,BGD,2003,146.9961582,98.69248965,41.70145565,12.10392513
Bangladesh,BGD,2004,146.1567474,97.32454409,42.54416238,11.51729137
Bangladesh,BGD,2005,145.9492857,96.08044127,43.76546374,11.1361689
Bangladesh,BGD,2006,145.4644246,94.34176461,45.08085985,10.96784206
Bangladesh,BGD,2007,147.1335951,94.3809783,46.69137628,10.96987221
Bangladesh,BGD,2008,145.799141,92.18782604,47.64936807,10.73758969
Bangladesh,BGD,2009,141.6163784,87.96068005,47.84943485,10.39242952
Bangladesh,BGD,2010,139.4862591,85.70344686,48.08127692,10.15840153
Bangladesh,BGD,2011,131.2746012,79.7443126,46.173865,9.490533568
Bangladesh,BGD,2012,123.9971466,73.86364468,45.07877381,8.91152257
Bangladesh,BGD,2013,118.8430624,71.56196616,42.28287385,8.710769219
Bangladesh,BGD,2014,117.2932635,68.14477137,44.1174516,8.741879076
Bangladesh,BGD,2015,113.2967435,65.06294835,43.27029064,8.559829606
Bangladesh,BGD,2016,109.4040431,63.76166043,40.63233232,8.49812807
Bangladesh,BGD,2017,108.5254782,61.98537817,41.48537925,8.542990754
Barbados,BRB,1990,50.8943737,0.345209269,50.50232307,0.061396014
Barbados,BRB,1991,50.67624165,0.321747804,50.30672185,0.062605161
Barbados,BRB,1992,50.41298965,0.293639419,50.06987727,0.064822095
Barbados,BRB,1993,50.61361519,0.271914691,50.29035247,0.067264778
Barbados,BRB,1994,51.29808668,0.251825917,50.99253732,0.070361127
Barbados,BRB,1995,50.0933865,0.231875104,49.80845465,0.069470911
Barbados,BRB,1996,48.96727519,0.208814113,48.70511475,0.069982979
Barbados,BRB,1997,49.66668761,0.194788567,49.41524003,0.0744281
Barbados,BRB,1998,48.87958406,0.17957416,48.641743,0.076600054
Barbados,BRB,1999,47.54691241,0.167733546,47.32057281,0.077056352
Barbados,BRB,2000,46.64426206,0.155893978,46.42875416,0.078329927
Barbados,BRB,2001,44.83291032,0.138702714,44.63457546,0.07849692
Barbados,BRB,2002,45.65774692,0.130965189,45.46479003,0.081681135
Barbados,BRB,2003,45.78064116,0.122866387,45.59390424,0.084170816
Barbados,BRB,2004,45.53439006,0.112675681,45.35477517,0.088161566
Barbados,BRB,2005,45.18644618,0.105793059,45.01142476,0.091047119
Barbados,BRB,2006,43.53664656,0.092899627,43.37451531,0.091120205
Barbados,BRB,2007,42.03754127,0.082549882,41.88636596,0.09031253
Barbados,BRB,2008,41.01968212,0.073662334,40.87497817,0.093414316
Barbados,BRB,2009,38.8693829,0.064288071,38.73469147,0.092435772
Barbados,BRB,2010,37.8808612,0.058275517,37.74911026,0.096258073
Barbados,BRB,2011,38.28934071,0.051146382,38.16152907,0.100983358
Barbados,BRB,2012,36.43140002,0.048065365,36.30362422,0.103788259
Barbados,BRB,2013,35.9775902,0.046688778,35.84601251,0.110159935
Barbados,BRB,2014,35.99840608,0.04610932,35.86221123,0.116129228
Barbados,BRB,2015,35.92143363,0.044727921,35.78020002,0.124387882
Barbados,BRB,2016,35.18312349,0.043512297,35.03706679,0.131438167
Barbados,BRB,2017,35.06816141,0.042679749,34.91535429,0.140741811
Belarus,BLR,1990,70.5914695,7.355077907,60.26838932,3.864961026
Belarus,BLR,1991,71.6262631,6.975739923,61.71953832,3.806931703
Belarus,BLR,1992,73.04893185,6.626728342,63.52505225,3.752758992
Belarus,BLR,1993,78.74984552,6.745991024,68.96790406,3.922478422
Belarus,BLR,1994,78.7730573,6.440269356,69.36959999,3.819565026
Belarus,BLR,1995,80.774301,6.234662101,71.57659536,3.811322963
Belarus,BLR,1996,79.79726396,5.799746382,71.15651277,3.653481206
Belarus,BLR,1997,80.32136139,5.47752069,72.0690486,3.567332907
Belarus,BLR,1998,81.47571025,5.169474573,73.58650351,3.494756341
Belarus,BLR,1999,83.1361327,4.985364966,75.48059,3.428180259
Belarus,BLR,2000,77.95938517,4.425323422,,3.097395373
Belarus,BLR,2001,81.12162296,4.261788014,74.50676364,3.018497864
Belarus,BLR,2002,84.47979297,4.140179747,78.12750235,2.838658288
Belarus,BLR,2003,80.94892628,3.679154055,75.33037352,2.488749917
Belarus,BLR,2004,78.8463985,3.302963492,73.74136498,2.311509191
Belarus,BLR,2005,79.36252966,3.102897485,74.5714618,2.163373695
Belarus,BLR,2006,75.72020659,2.574447201,71.65549836,1.911051873
Belarus,BLR,2007,70.99265023,2.133690997,67.54922883,1.680386835
Belarus,BLR,2008,70.04607008,1.859823286,66.9882691,1.537429531
Belarus,BLR,2009,69.74743548,1.616578384,67.03452776,1.40691855
Belarus,BLR,2010,69.45093706,1.450790405,66.98262958,1.305281228
Belarus,BLR,2011,69.00447218,1.279615343,66.76404057,1.229496434
Belarus,BLR,2012,60.02491747,1.047368497,58.13247678,1.074362872
Belarus,BLR,2013,57.6804201,0.971276748,55.9349159,0.97876457
Belarus,BLR,2014,54.95603488,0.894504561,53.32029531,0.933072786
Belarus,BLR,2015,52.68628082,0.771706223,51.15296711,0.959568309
Belarus,BLR,2016,50.78554255,0.739755462,49.26701121,0.973638607
Belarus,BLR,2017,50.71194995,0.692619198,49.2121131,1.008863458
Belgium,BEL,1990,40.2060154,0.684168523,37.02240271,3.109075522
Belgium,BEL,1991,38.75979263,0.616892833,35.62850588,3.123214604
Belgium,BEL,1992,37.95673594,0.567688526,34.8311363,3.172416115
Belgium,BEL,1993,37.41489399,0.533036636,34.21757724,3.299061515
Belgium,BEL,1994,36.36974203,0.489226113,33.21145828,3.299524103
Belgium,BEL,1995,35.71203844,0.46062028,32.53593298,3.351115416
Belgium,BEL,1996,34.75089994,0.427862237,31.62674291,3.323992553
Belgium,BEL,1997,34.24623691,0.400112985,31.16303239,3.303479882
Belgium,BEL,1998,33.7229722,0.384924119,30.68393828,3.263422433
Belgium,BEL,1999,33.13569341,0.366949275,30.15576,3.20872772
Belgium,BEL,2000,32.37665767,0.349426633,29.46669761,3.140855008
Belgium,BEL,2001,31.39460511,0.328102068,28.56524524,3.067550957
Belgium,BEL,2002,31.13023281,0.308060353,28.31541115,3.073263522
Belgium,BEL,2003,30.42910926,0.287146938,27.66360745,3.037163646
Belgium,BEL,2004,28.77030615,0.253325186,26.16466889,2.881419228
Belgium,BEL,2005,27.90901353,0.233091709,25.37384793,2.818672088
Belgium,BEL,2006,26.37835724,0.208842435,23.98422942,2.676897824
Belgium,BEL,2007,26.18526465,0.1938267,23.80606371,2.678896125
Belgium,BEL,2008,26.06965398,0.18401355,23.70113899,2.680159286
Belgium,BEL,2009,25.513991,0.16904387,23.19846358,2.63609248
Belgium,BEL,2010,24.67241307,0.151369521,22.43060462,2.569852947
Belgium,BEL,2011,24.01711443,0.142484451,21.80438972,2.539579227
Belgium,BEL,2012,23.06005562,0.138608212,20.83643679,2.53983062
Belgium,BEL,2013,21.94982242,0.13258001,19.75961106,2.492846932
Belgium,BEL,2014,20.19366478,0.120039413,18.09862651,2.377050565
Belgium,BEL,2015,20.47646879,0.114447081,18.35943959,2.416210346
Belgium,BEL,2016,19.27290855,0.109058649,17.19982434,2.355315931
Belgium,BEL,2017,19.12751273,0.104423222,17.06045966,2.354590464
Belize,BLZ,1990,70.6433034,45.6800988,24.1845659,1.126065341
Belize,BLZ,1991,68.92675979,43.05797951,25.07578928,1.141252882
Belize,BLZ,1992,67.95595149,40.54984101,26.58036709,1.179161143
Belize,BLZ,1993,66.81485209,38.17169622,27.81873325,1.16811961
Belize,BLZ,1994,65.83393124,36.14521091,28.86672756,1.155569967
Belize,BLZ,1995,65.49260648,34.71090347,,1.172551464
Belize,BLZ,1996,67.9545416,34.03456019,33.01146497,1.262729911
Belize,BLZ,1997,70.18563181,33.52361687,35.64465387,1.410162289
Belize,BLZ,1998,71.54296922,32.65526366,37.74578263,1.576924317
Belize,BLZ,1999,72.51189615,32.03327125,39.22344732,1.725959662
Belize,BLZ,2000,69.97780174,30.4249602,38.33372445,1.667157915
Belize,BLZ,2001,66.40745163,27.83226247,37.43080331,1.568116131
Belize,BLZ,2002,65.90285991,26.45290193,38.31945328,1.548316694
Belize,BLZ,2003,65.12492547,25.04916177,38.92502159,1.572927855
Belize,BLZ,2004,62.96211366,23.50549272,38.30808579,1.565065871
Belize,BLZ,2005,60.17546388,21.8903687,37.15176225,1.535947415
Belize,BLZ,2006,58.84767574,20.42796533,37.31884341,1.494729842
Belize,BLZ,2007,56.00205305,18.59446196,36.35708387,1.426169191
Belize,BLZ,2008,53.50489755,17.30518651,35.18864823,1.371255508
Belize,BLZ,2009,52.59248965,16.77494087,34.8188036,1.351329999
Belize,BLZ,2010,51.02559747,16.07895101,33.9512803,1.340741948
Belize,BLZ,2011,49.93277552,15.12590986,33.81697476,1.331770038
Belize,BLZ,2012,47.53409196,14.34591113,32.19697395,1.322840651
Belize,BLZ,2013,47.12128982,13.77991296,32.31918925,1.361819003
Belize,BLZ,2014,45.55579528,13.6273437,30.86269679,1.403831614
Belize,BLZ,2015,45.92906629,12.91867719,31.90160704,1.463003339
Belize,BLZ,2016,44.52587876,12.72231909,30.69540696,1.446960161
Belize,BLZ,2017,44.21203868,12.17698152,30.91941883,1.455705296
Benin,BEN,1990,171.9752414,150.2770072,20.05143274,3.303828206
Benin,BEN,1991,169.8425861,148.2260862,19.99613905,3.233730785
Benin,BEN,1992,167.6055207,146.1017382,19.92292956,3.145802111
Benin,BEN,1993,164.7710443,143.5305202,19.70868391,3.03695309
Benin,BEN,1994,163.148035,141.582097,20.06426636,2.952708468
Benin,BEN,1995,161.8524254,140.4045879,19.99179716,2.85439069
Benin,BEN,1996,161.2630028,139.5470644,20.3040742,2.76327832
Benin,BEN,1997,158.6335946,136.7242545,20.55544203,2.642060288
Benin,BEN,1998,156.3191308,134.094561,20.91494933,2.54694401
Benin,BEN,1999,153.7275571,131.156912,21.27184731,2.507324571
Benin,BEN,2000,151.9527302,129.3568572,21.28781883,2.512368915
Benin,BEN,2001,150.1901545,127.6599967,21.2147528,2.519919125
Benin,BEN,2002,148.7093463,126.4608975,20.92043214,2.529844761
Benin,BEN,2003,145.773479,124.2962093,20.14178203,2.533230258
Benin,BEN,2004,143.0875063,122.3272294,19.41669101,2.536128053
Benin,BEN,2005,139.1850653,118.9966894,18.83959335,2.529062578
Benin,BEN,2006,136.6448543,116.5415431,18.75010189,2.528481434
Benin,BEN,2007,133.7394996,113.6113698,18.76309109,2.53105769
Benin,BEN,2008,131.5784182,111.6905415,18.51749323,2.533759848
Benin,BEN,2009,130.0720519,110.1682941,18.51441903,2.552047319
Benin,BEN,2010,128.8129703,108.9888341,18.41879573,2.5733871
Benin,BEN,2011,127.6680817,107.5774116,18.65922207,2.608451507
Benin,BEN,2012,126.9463514,106.6627254,18.82602781,2.641251715
Benin,BEN,2013,124.616729,104.4468826,18.69548177,2.657450337
Benin,BEN,2014,120.7597656,101.3005244,17.95969779,2.670197718
Benin,BEN,2015,119.2855887,94.75821376,23.0393575,2.664360173
Benin,BEN,2016,115.8053419,92.05337923,22.23829353,2.687136017
Benin,BEN,2017,113.1595756,89.36395534,22.26813856,2.700112176
Bermuda,BMU,1990,39.91553783,6.416255056,32.12250514,1.651185281
Bermuda,BMU,1991,37.5432508,5.99234331,30.24263748,1.568441828
Bermuda,BMU,1992,36.40827576,5.60537284,29.5120292,1.54659444
Bermuda,BMU,1993,35.69995948,5.282962634,29.10689854,1.568782652
Bermuda,BMU,1994,33.86928399,4.887708094,27.71245551,1.51924885
Bermuda,BMU,1995,31.53308619,4.422347208,25.90577237,1.442003746
Bermuda,BMU,1996,31.96989874,4.21061347,26.49986294,1.511026016
Bermuda,BMU,1997,31.06445306,3.810252543,26.02714333,1.481706322
Bermuda,BMU,1998,31.08326767,3.482103702,26.35784643,1.5121388
Bermuda,BMU,1999,30.75888645,3.224852876,26.30395906,1.504545262
Bermuda,BMU,2000,30.24843102,3.031314332,25.9804662,1.515672227
Bermuda,BMU,2001,28.852872,2.79219859,24.85156862,1.481570323
Bermuda,BMU,2002,28.03405753,2.65132452,24.18640272,1.465635029
Bermuda,BMU,2003,27.41902984,2.530941199,23.69423692,1.462329147
Bermuda,BMU,2004,26.56472786,2.369491666,23.04816513,1.40463729
Bermuda,BMU,2005,25.48643287,2.188657678,22.18751291,1.359258821
Bermuda,BMU,2006,24.73013658,2.066161017,21.594092,1.309471081
Bermuda,BMU,2007,23.709955,1.928895943,20.7412209,1.272313095
Bermuda,BMU,2008,22.84361066,1.809976842,20.01644621,1.244161659
Bermuda,BMU,2009,22.05552844,1.733466413,19.33294919,1.209438804
Bermuda,BMU,2010,21.31738054,1.649530635,18.69585531,1.188071401
Bermuda,BMU,2011,20.97008543,1.600642007,18.4238254,1.157537981
Bermuda,BMU,2012,20.28377544,1.555616679,17.76874473,1.166464036
Bermuda,BMU,2013,19.74047411,1.551539771,17.22314912,1.169569202
Bermuda,BMU,2014,18.9766801,1.512606748,16.4915903,1.170978127
Bermuda,BMU,2015,18.4873708,1.512030948,16.00233748,1.167755683
Bermuda,BMU,2016,17.8010947,1.518314821,15.32762119,1.138424628
Bermuda,BMU,2017,17.6436257,1.449133422,15.24663007,1.129340293
Bhutan,BTN,1990,171.4485277,129.8298352,30.76350986,19.5005617
Bhutan,BTN,1991,167.9027655,125.9083129,31.30750986,19.03627629
Bhutan,BTN,1992,165.4303675,122.6498535,32.22463954,18.61198715
Bhutan,BTN,1993,161.1224009,117.8103953,32.89347816,18.17637778
Bhutan,BTN,1994,156.3775591,112.7868255,33.31470607,17.7527872
Bhutan,BTN,1995,150.8547747,107.0547682,33.67623693,17.30912492
Bhutan,BTN,1996,144.4853119,100.9058101,33.73918574,16.67666164
Bhutan,BTN,1997,140.1495752,96.16061632,34.2474513,16.34596356
Bhutan,BTN,1998,134.6061951,90.48022819,34.54778335,15.91090718
Bhutan,BTN,1999,128.7645604,84.94023353,34.50419223,15.33678032
Bhutan,BTN,2000,125.0533875,81.27021388,34.62107273,14.97018912
Bhutan,BTN,2001,120.7301255,76.67123068,35.11010202,14.5147035
Bhutan,BTN,2002,116.0457036,71.2263757,36.05749523,14.092106
Bhutan,BTN,2003,112.5928371,66.81180173,37.14453721,13.79481862
Bhutan,BTN,2004,108.6796482,62.02112721,38.1581625,13.46771842
Bhutan,BTN,2005,105.1737933,57.64473333,39.10308284,13.22445903
Bhutan,BTN,2006,101.5329103,53.47458746,39.75687431,12.93928801
Bhutan,BTN,2007,98.47272764,49.76289944,40.4819336,12.72967645
Bhutan,BTN,2008,95.36678354,46.25850104,40.95411343,12.53233176
Bhutan,BTN,2009,92.66924098,42.90051985,41.62988617,12.41487494
Bhutan,BTN,2010,89.76403972,39.7978002,41.87629118,12.25302693
Bhutan,BTN,2011,86.93564959,37.31518414,41.56634078,12.10529227
Bhutan,BTN,2012,84.33145055,34.53508448,41.79492994,11.94821122
Bhutan,BTN,2013,81.98371391,32.36834074,41.64256547,11.81794116
Bhutan,BTN,2014,79.60675392,30.29518837,41.36639166,11.68040764
Bhutan,BTN,2015,77.3657221,28.25155321,41.20092854,11.54580024
Bhutan,BTN,2016,74.54665333,26.79193997,39.83484547,11.41427785
